Gene_Symbol,Bowel,Breast,Brain,Stomach,Head and Neck,Kidney,Liver,Lung,Ovary,Pancreas,Prostate,Skin
ADAMTS3,17.24,17.21,16.98,17.11,16.83,16.88,17.17,17.3,16.98,17.42,16.96,16.85
ADAMTS4,18.92,18.77,17.94,18.86,18.61,18.56,18.67,18.73,18.73,18.72,18.81,18.31
ADAMTS5,9.19,9.38,8.78,9.33,9.3,8.9,9.13,9.35,9.16,9.81,9.04,8.79
ADAMTS6,13.09,13.13,13.36,13.07,13.21,13.35,13.26,13.14,13.3,13.24,13.32,13.29
ADAMTS7,5.76,5.86,5.32,5.63,5.29,5.55,5.55,5.9,5.63,5.98,5.61,5.29
ADAMTS8,7.57,6.77,6.68,7.05,6.47,6.44,7.0,7.38,6.91,7.72,6.64,6.39
ADAMTS9,15.31,15.7,15.34,15.44,15.25,14.93,15.06,15.5,15.27,15.53,15.41,15.39
ADAMTSL1,5.02,5.03,5.06,4.7,4.92,4.9,4.69,4.75,4.86,4.6,4.75,4.61
ADAMTSL2,7.57,7.7,7.31,7.49,7.56,7.49,7.44,7.72,7.56,7.86,7.65,7.03
ADAMTSL3,8.94,9.1,9.31,9.16,9.48,9.44,9.27,9.2,9.37,9.31,9.05,9.18
ADAMTSL4,22.08,22.71,21.82,22.2,21.91,22.19,22.47,22.3,22.34,22.02,22.47,22.24
ADAMTSL5,21.3,21.35,21.91,21.22,20.99,21.71,21.32,21.5,21.07,21.11,21.71,21.16
ADAP1,9.49,9.43,9.41,9.45,9.3,9.39,9.31,9.28,9.04,9.61,9.14,9.28
ADAP2,19.7,18.89,19.58,19.86,19.69,20.49,19.81,19.77,19.82,19.86,20.09,19.49
ADAR,40.32,41.63,39.24,40.47,41.86,42.11,39.76,40.92,41.78,43.49,40.7,39.24
ADARB1,9.47,9.78,9.73,9.38,9.3,9.44,9.35,9.59,9.48,9.34,9.83,9.59
ADARB2,4.29,4.82,4.47,4.33,3.71,4.07,4.34,4.61,4.48,4.32,4.02,3.72
ADAT1,9.73,9.51,9.64,9.59,9.78,9.96,9.76,9.5,9.7,9.73,9.5,9.64
ADAT3,27.83,26.11,26.64,28.62,29.23,26.19,27.25,27.03,27.61,27.94,26.81,28.5
ADCK1,7.59,7.63,7.38,7.68,7.56,7.09,7.43,7.78,7.59,7.76,7.75,7.34
ADCK2,17.81,17.82,17.83,17.62,17.39,17.92,17.85,17.82,17.74,17.6,17.7,17.98
ADCK5,11.48,11.57,11.99,11.69,12.06,11.81,11.71,11.67,11.74,11.65,11.5,12.05
ADCY1,10.33,10.47,10.79,10.52,10.77,10.65,10.86,10.58,10.93,10.7,10.76,10.87
ADCY10,9.48,9.45,10.29,9.79,9.93,9.97,10.02,9.83,9.98,9.89,9.84,9.91
ADCY2,7.35,7.5,7.09,7.29,7.04,7.12,7.12,7.16,7.29,7.42,7.39,7.35
ADCY3,14.55,13.91,13.36,14.13,14.06,13.55,13.57,13.96,13.59,13.62,13.95,13.96
ADCY4,19.23,19.03,18.71,19.18,19.26,18.25,19.24,19.25,19.22,18.64,19.3,19.08
ADCY5,8.78,9.06,8.54,9.02,8.8,8.5,8.56,9.05,8.82,9.15,8.92,8.53
ADCY6,10.38,10.33,10.63,10.59,10.77,10.35,10.47,10.79,10.38,10.07,10.44,10.78
ADCY7,5.57,5.23,5.4,5.72,5.56,5.48,5.15,5.67,5.44,5.56,5.41,5.37
ADCY8,12.29,12.72,12.44,12.46,12.35,12.58,12.4,12.55,12.74,12.67,12.59,12.29
ADCY9,7.38,7.27,7.64,7.33,7.45,7.57,7.4,7.15,7.35,7.06,7.13,7.69
ADCYAP1,1.83,2.06,2.01,2.2,1.84,1.74,1.95,2.13,2.01,1.89,2.02,1.89
ADCYAP1R1,4.16,4.36,4.03,4.21,4.01,4.16,4.1,4.24,4.0,4.32,4.06,3.97
ADD1,9.12,8.93,8.39,8.76,8.24,8.36,8.54,8.69,8.48,8.11,8.89,8.58
ADD2,10.78,10.86,10.96,10.81,10.75,10.82,10.95,10.86,10.78,10.97,10.79,10.84
ADD3,10.72,10.79,10.71,10.78,10.65,10.67,10.76,10.85,10.7,10.61,10.82,10.7
ADGRA1,10.36,10.35,9.37,10.14,9.87,10.13,10.33,10.07,9.93,10.18,10.14,9.51
ADGRA2,9.23,9.26,9.38,9.26,9.36,9.31,9.29,9.19,9.29,9.18,9.24,9.4
ADGRA3,12.23,12.08,12.13,12.08,12.11,12.16,12.1,12.09,12.04,12.05,12.19,12.15
ADGRB1,10.18,10.14,10.17,10.13,10.34,10.35,10.14,10.21,10.26,10.41,10.25,10.21
ADGRB2,19.51,19.26,19.04,19.34,19.16,18.83,19.11,19.11,19.16,18.64,19.72,19.36
ADGRB3,14.89,14.65,14.32,14.84,14.68,14.34,14.48,14.74,14.61,14.97,14.81,14.31
ADGRD1,12.73,12.22,11.98,12.48,12.27,12.3,12.36,12.4,12.15,11.97,12.44,12.24
ADGRD2,13.59,13.9,14.01,13.71,14.0,13.93,13.88,13.77,13.75,13.88,13.56,13.73
ADGRE1,13.94,14.05,13.75,13.99,13.97,13.94,13.91,14.08,13.99,14.44,14.15,13.92
ADGRE2,19.22,19.3,19.17,19.2,19.36,19.32,18.89,18.97,19.13,19.16,19.58,19.34
ADGRE3,13.33,13.34,13.74,13.4,13.8,13.79,13.49,13.32,13.58,13.67,13.45,13.71
ADGRE5,7.94,8.2,8.02,8.03,8.0,7.99,7.97,8.06,8.04,8.14,8.07,7.85
ADGRF1,6.11,6.43,6.05,6.34,6.16,5.91,6.07,6.2,6.03,6.1,6.13,5.95
ADGRF3,9.84,9.86,9.71,9.88,9.67,9.65,9.8,9.86,9.71,9.78,9.65,9.69
ADGRF4,3.12,3.29,2.93,3.08,2.86,3.11,2.99,3.33,3.2,3.5,3.05,2.78
ADGRF5,17.24,17.84,17.64,17.49,17.52,17.79,17.76,17.8,17.72,18.18,17.64,17.38
ADGRG1,9.0,9.04,9.53,9.23,9.1,9.27,9.25,9.3,9.13,9.07,9.09,9.01
ADGRG2,5.47,5.52,5.45,5.25,5.27,5.34,5.56,5.4,5.38,5.14,5.23,5.36
ADGRG3,10.92,11.1,11.07,11.01,11.05,11.12,10.92,11.17,10.89,11.38,10.92,10.83
ADGRG4,0.4,0.85,0.77,0.44,0.35,0.66,0.6,0.74,0.74,0.64,0.32,0.48
ADGRG5,9.28,10.05,10.08,9.73,10.36,10.13,9.79,10.26,10.23,10.35,10.28,10.15
ADGRG6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADGRG7,13.09,13.21,13.41,13.21,13.16,13.27,13.36,13.32,13.24,13.24,13.23,13.23
ADGRL1,10.11,10.04,10.24,10.16,10.46,10.31,10.26,10.16,10.17,10.36,10.19,10.26
ADGRL2,13.45,13.57,13.97,13.43,13.41,13.81,13.74,13.67,13.65,13.53,13.64,13.6
ADGRL3,15.66,15.7,15.85,15.75,15.75,15.88,15.9,15.94,15.85,16.03,15.8,15.66
ADGRL4,5.55,5.75,5.34,5.77,5.71,5.52,5.38,5.68,5.67,5.86,5.57,5.17
ADGRV1,10.77,10.51,10.8,10.49,9.99,11.08,11.06,10.71,10.75,11.12,10.77,10.76
ADH1A,10.4,10.58,10.69,10.47,10.32,10.47,10.42,10.68,10.44,10.47,10.51,10.63
ADH1B,8.06,8.16,8.67,8.22,8.13,8.46,8.37,8.23,8.23,8.02,8.45,8.41
ADH1C,9.46,9.46,9.65,9.48,9.67,9.56,9.47,9.52,9.49,9.56,9.68,9.78
ADH4,5.8,6.17,6.37,5.91,5.69,6.18,6.13,6.21,6.02,6.01,6.15,6.06
ADH5,23.93,24.23,24.29,24.04,23.94,24.21,24.15,24.26,24.18,24.28,24.31,24.11
ADH6,5.84,5.59,5.96,5.97,6.09,5.9,6.1,5.72,5.9,5.88,5.75,5.8
ADH7,7.59,7.49,7.43,7.8,7.77,7.42,7.41,7.41,7.38,7.46,7.61,7.59
ADHFE1,18.45,18.5,18.28,18.37,18.48,18.47,18.57,18.43,18.43,18.47,18.71,18.68
ADI1,7.57,7.58,7.74,7.7,7.51,7.4,7.59,7.65,7.63,7.48,7.25,7.67
ADIG,3.73,3.87,4.46,3.94,4.23,4.36,4.09,3.98,4.22,3.97,4.1,4.52
ADIPOQ,1.53,1.93,1.13,1.7,1.61,1.06,1.19,1.66,1.54,1.53,1.54,1.19
ADIPOR1,8.53,8.53,8.51,8.56,8.62,8.49,8.47,8.42,8.54,8.36,8.49,8.54
ADIPOR2,8.29,7.8,7.25,7.84,7.24,7.15,7.42,7.68,7.19,7.11,7.98,7.24
ADIRF,14.95,14.83,14.94,15.16,14.88,15.1,15.13,15.24,15.18,15.22,14.61,14.83
ADK,13.57,13.58,12.47,13.41,13.14,12.95,13.06,13.22,13.1,13.43,13.52,12.5
ADM,10.52,10.8,10.46,10.64,10.3,10.23,10.4,10.61,10.65,10.37,10.61,10.69
ADM2,7.18,7.18,7.9,7.56,7.58,7.69,7.69,7.46,7.47,7.36,7.25,8.02
ADM5,14.18,13.94,13.99,13.99,13.82,13.87,13.91,13.74,13.71,13.3,14.09,14.11
ADNP,17.51,17.22,16.98,17.3,17.45,17.15,17.48,16.86,17.05,17.13,17.17,17.65
ADNP2,11.4,11.63,12.71,11.7,11.88,12.3,11.98,12.03,12.11,11.49,12.37,12.36
ADO,12.37,12.73,13.0,12.79,12.95,13.01,12.92,12.72,12.91,12.99,12.97,12.75
ADORA2A,13.57,13.48,13.62,13.47,13.46,13.49,13.33,13.69,13.84,13.92,13.83,13.58
ADORA2B,7.82,8.03,8.36,7.98,8.27,8.31,8.12,8.08,8.04,8.25,8.42,7.94
ADORA3,1.12,1.25,1.48,1.23,1.28,1.48,1.39,1.42,1.46,1.52,1.43,1.19
ADPGK,16.07,16.11,16.67,16.41,16.5,16.58,16.51,16.5,16.45,16.48,16.38,16.57
ADPRH,12.5,12.14,11.46,12.1,11.83,11.7,11.71,12.11,11.97,12.03,12.29,12.02
ADPRHL1,14.6,14.27,14.05,14.32,14.31,14.07,14.16,14.07,14.05,14.12,13.84,14.25
ADPRM,10.12,10.51,10.69,10.46,10.33,10.47,10.62,10.63,10.65,10.85,10.37,10.36
ADPRS,23.4,23.89,24.3,23.56,23.83,24.34,24.0,24.0,24.25,24.01,24.03,23.94
ADRA1A,6.87,6.61,6.72,6.87,6.56,6.55,6.52,6.67,6.75,6.62,6.96,6.79
ADRA1B,8.27,8.43,8.12,8.2,7.93,8.24,8.15,8.25,8.21,8.1,8.26,8.03
ADRA1D,6.38,6.65,6.3,6.65,6.58,6.44,6.71,6.67,6.46,6.43,6.82,6.39
ADRA2A,9.99,9.8,8.96,9.81,9.48,9.03,9.3,9.61,9.44,9.62,9.75,9.19
ADRA2B,15.4,15.46,15.37,15.39,15.46,15.33,15.55,15.58,15.4,15.58,15.51,15.36
ADRA2C,11.31,11.53,11.2,11.41,11.3,11.36,11.34,11.54,11.39,11.54,11.4,11.15
ADRB1,5.35,4.98,5.04,5.3,5.34,5.31,5.41,5.04,5.23,5.28,5.24,5.04
ADRB2,9.75,9.9,9.69,9.86,10.01,9.67,9.7,9.89,9.76,10.07,9.95,9.62
ADRB3,10.54,10.64,10.14,10.43,10.46,10.33,10.5,10.68,10.35,10.77,10.45,10.2
ADRM1,28.06,27.84,28.67,28.07,28.75,28.88,28.54,28.09,28.38,28.42,28.37,28.69
ADSL,69.86,65.95,43.7,67.16,55.18,46.81,53.38,64.18,54.97,60.64,58.46,53.9
ADSS1,9.12,9.12,8.41,9.15,8.91,7.93,8.69,9.05,8.83,8.67,8.79,8.31
ADSS2,49.08,46.06,32.25,45.3,38.97,34.62,38.51,42.95,37.84,41.17,43.25,36.19
ADTRP,2.5,3.16,3.1,2.46,2.59,3.19,3.09,3.06,3.02,2.71,2.79,2.74
AEBP1,16.3,16.34,15.89,16.23,16.08,16.3,16.18,16.29,15.94,16.68,16.29,15.08
AEBP2,10.92,10.8,10.36,10.88,10.5,10.65,10.75,10.74,10.5,10.44,10.85,10.58
AEN,7.73,7.32,8.55,7.8,7.97,8.46,7.91,7.74,7.94,7.71,7.85,8.61
AFAP1,5.31,5.18,4.95,5.3,5.3,5.32,5.13,5.17,5.27,5.19,5.45,5.03
AFAP1L1,7.26,7.38,7.95,7.49,7.76,7.84,7.58,7.52,7.68,7.57,7.51,7.78
AFAP1L2,7.08,6.83,6.75,6.98,6.65,7.04,7.06,6.9,6.77,7.03,6.58,6.61
AFDN,7.67,7.8,8.68,8.08,8.48,8.56,8.52,8.11,8.35,8.39,8.02,8.22
AFF1,10.74,10.46,10.49,10.71,10.57,10.35,10.49,10.56,10.32,10.14,10.99,10.61
AFF2,6.96,7.1,7.12,7.04,6.96,7.06,7.21,7.11,6.89,6.97,7.43,7.04
AFF3,19.87,19.9,19.77,19.85,19.76,19.76,19.87,19.99,19.88,20.04,19.75,19.72
AFF4,14.4,14.3,14.62,14.17,14.08,14.62,14.49,14.26,14.37,14.14,14.41,14.59
AFG1L,4.73,4.84,5.1,4.94,5.04,5.02,5.01,4.85,5.02,4.89,5.14,4.92
AFG3L2,72.47,71.06,68.5,71.76,71.6,67.36,68.77,70.56,69.54,70.82,70.55,69.51
AFM,5.56,5.91,6.09,5.87,5.82,5.92,5.95,5.97,5.97,6.03,5.94,5.76
AFP,14.63,14.48,13.68,14.42,14.22,13.76,13.86,14.6,14.31,14.73,14.32,14.22
AFTPH,7.26,7.47,6.61,7.23,7.16,6.74,6.67,7.22,7.05,7.49,7.2,6.54
AGA,7.96,7.89,8.11,7.79,7.76,8.0,7.76,7.9,7.77,7.76,8.05,8.03
AGAP1,6.85,6.63,6.52,6.57,6.38,6.45,6.71,6.68,6.48,6.3,6.68,6.55
AGAP2,25.42,25.76,25.54,25.27,25.35,25.63,25.54,25.88,25.46,25.69,25.27,25.52
AGAP3,5.19,5.2,4.79,4.78,4.31,5.09,5.01,5.1,4.89,4.95,4.96,4.83
AGBL1,9.95,9.87,10.04,9.94,9.83,10.08,10.06,9.91,9.84,9.85,10.09,10.01
AGBL2,9.39,9.5,9.36,9.57,9.58,9.36,9.4,9.37,9.53,9.69,9.29,9.39
AGBL3,16.95,16.92,17.17,16.49,16.54,17.59,17.38,17.0,16.97,17.13,16.94,17.39
AGBL4,19.0,19.34,19.08,18.97,18.84,19.14,19.33,19.48,19.14,19.3,19.08,18.9
AGBL5,14.89,15.02,14.53,14.76,14.35,14.96,14.95,15.23,14.96,14.9,14.75,14.58
AGER,7.39,7.76,7.28,7.61,7.3,7.02,7.42,7.52,7.28,7.34,7.3,7.52
AGFG1,9.37,9.0,8.65,9.2,8.79,8.5,8.86,8.97,8.82,8.66,9.1,8.85
AGFG2,14.75,14.78,14.8,14.79,14.63,15.15,14.62,14.82,14.43,14.61,14.64,15.04
AGGF1,7.56,7.52,7.69,7.65,7.92,7.78,7.76,7.58,7.79,7.52,7.59,7.64
AGK,10.67,10.83,10.88,11.02,11.16,10.74,10.89,10.88,10.88,10.97,10.72,10.77
AGL,17.63,18.08,18.22,17.92,18.08,18.32,18.26,18.15,18.36,18.45,18.19,17.9
AGMAT,10.29,10.33,10.6,10.24,10.35,10.08,10.43,10.4,10.54,10.17,10.48,10.55
AGMO,4.59,4.65,4.82,4.74,4.69,4.65,4.66,4.63,4.29,4.55,4.48,4.73
AGO1,15.49,15.9,16.51,15.75,16.18,16.45,16.14,16.01,16.32,16.14,16.21,16.21
AGO2,11.32,10.94,10.62,11.07,10.99,10.75,10.73,10.96,10.8,10.89,11.11,10.84
AGO3,20.89,21.31,21.73,21.06,21.43,21.71,21.38,21.3,21.63,21.3,21.57,21.67
AGO4,15.94,16.3,16.21,16.02,16.1,16.28,16.2,16.27,16.32,16.23,16.33,16.2
AGPAT1,11.13,11.14,11.57,11.25,10.53,11.05,11.81,11.38,11.26,10.64,11.61,11.51
AGPAT2,15.6,15.43,15.35,15.59,15.77,15.04,15.19,15.25,15.26,15.16,15.43,15.29
AGPAT3,6.82,6.61,6.46,6.78,6.65,6.17,6.63,6.59,6.5,6.85,6.45,6.52
AGPAT4,5.74,5.91,5.71,5.68,5.5,6.21,5.93,5.85,5.71,5.5,5.58,5.13
AGPAT5,8.32,8.03,8.01,8.32,8.19,7.83,7.99,8.06,7.97,7.87,8.12,8.25
AGPS,13.55,13.16,11.82,12.86,11.97,11.77,12.19,12.51,11.93,11.76,13.17,12.13
AGR2,13.4,12.89,12.42,13.11,13.01,12.46,12.85,12.82,12.53,13.43,13.25,12.49
AGRN,16.58,16.57,16.94,16.45,16.32,16.41,16.6,16.42,16.6,16.23,16.6,16.98
AGT,9.43,9.87,9.29,9.27,9.26,9.59,9.73,9.47,9.51,9.29,9.73,9.42
AGTPBP1,6.9,7.21,7.31,7.15,7.16,7.33,7.26,7.25,7.38,7.36,7.19,7.3
AGTR1,17.1,17.31,16.93,17.04,16.67,17.18,16.89,17.32,17.06,17.25,17.23,16.85
AGTR2,6.9,7.1,7.07,6.96,6.95,7.15,7.07,7.1,7.05,7.09,6.9,6.96
AGTRAP,5.58,5.64,5.8,5.65,5.6,5.59,5.75,5.6,5.89,5.58,5.86,5.7
AGXT,8.83,8.48,8.36,8.79,8.44,8.48,8.52,8.73,8.53,8.57,8.46,8.5
AGXT2,5.99,6.15,5.39,5.97,5.82,5.99,5.96,5.97,6.01,6.14,5.97,5.54
AHCTF1,69.34,69.91,64.41,66.48,65.06,67.09,66.85,67.61,67.5,68.19,68.45,64.8
AHCY,43.57,43.07,32.61,43.0,38.08,34.24,35.9,41.61,37.15,39.4,40.91,36.84
AHCYL1,34.03,33.21,30.83,33.84,31.67,32.67,33.07,32.96,32.8,33.19,31.9,33.01
AHCYL2,14.25,14.24,13.93,14.12,14.04,13.79,14.19,14.14,13.88,13.97,14.25,14.07
AHDC1,18.05,18.08,17.97,17.9,17.87,17.66,17.93,17.97,17.88,17.49,18.44,18.22
AHI1,12.93,13.28,13.57,13.07,12.96,13.45,13.33,13.37,13.2,13.19,12.97,13.05
AHNAK,22.62,22.83,22.38,22.44,22.04,22.53,22.74,22.79,22.62,22.55,22.63,22.31
AHNAK2,6.39,6.3,6.15,6.23,5.87,5.86,6.27,6.17,5.99,5.63,6.04,6.15
AHR,9.76,9.35,8.22,10.15,8.91,7.88,9.19,8.9,7.74,8.67,8.2,9.05
AHRR,10.18,11.01,10.19,10.32,10.48,10.11,10.12,10.67,10.03,10.36,9.57,10.42
AHSA1,14.53,14.57,13.87,14.41,14.25,13.87,14.29,14.42,14.17,14.42,14.3,14.03
AHSG,9.72,9.73,9.62,9.81,9.9,9.77,9.53,9.76,9.82,9.78,9.74,9.69
AHSP,7.49,7.8,7.63,7.53,7.66,7.52,7.94,7.75,7.77,7.87,7.88,7.46
AICDA,7.04,6.88,6.77,6.91,6.97,6.77,6.66,6.91,6.79,6.83,6.78,6.85
AIDA,7.98,8.19,8.91,8.23,8.17,8.71,8.57,8.54,8.45,8.47,8.79,8.45
AIF1,19.15,19.55,19.59,19.36,19.31,19.58,19.65,19.63,19.46,19.47,19.7,19.53
AIF1L,14.33,14.65,14.48,14.49,15.01,14.44,14.48,14.41,14.42,14.47,14.59,14.14
AIFM1,27.63,24.61,27.11,30.07,30.34,23.75,27.31,27.73,26.43,26.68,28.2,29.48
AIFM2,9.73,9.76,8.85,9.51,9.41,9.42,9.16,9.33,9.35,9.22,9.97,8.87
AIFM3,14.89,15.56,14.83,15.29,15.32,15.08,15.39,15.05,15.51,15.12,14.78,15.24
AIG1,2.76,2.92,3.33,2.93,3.23,3.09,3.36,2.93,3.17,3.05,2.9,2.82
AIM2,2.92,3.21,2.77,3.09,2.92,2.64,2.78,3.05,2.99,3.15,2.81,2.72
AIMP1,13.47,13.49,13.86,13.64,13.21,13.92,13.56,13.85,13.43,13.39,13.81,13.83
AIMP2,18.15,18.11,18.16,18.18,17.79,18.02,18.3,18.27,17.73,18.08,17.9,18.1
AIP,14.44,14.69,14.41,14.79,14.42,14.06,14.9,14.87,14.58,14.89,14.6,14.42
AIPL1,15.37,15.47,15.64,15.44,15.64,15.7,15.68,15.49,15.7,15.78,15.49,15.68
AIRE,5.06,5.28,4.71,4.94,4.53,4.62,4.62,5.06,4.83,4.86,5.15,4.68
AJAP1,9.42,9.56,9.4,9.5,9.38,9.38,9.49,9.54,9.62,9.44,9.57,9.41
AJUBA,10.45,10.46,11.11,10.53,10.48,10.23,10.54,10.69,10.33,9.97,10.64,11.82
AK1,19.51,19.17,19.19,19.56,19.52,18.99,19.18,19.18,19.12,19.07,19.38,19.19
AK2,24.92,24.39,24.52,24.57,23.91,23.84,24.08,24.34,24.22,23.38,25.02,24.32
AK3,11.79,11.34,11.68,11.61,11.51,11.75,11.66,11.77,11.8,11.97,11.7,11.41
AK4,25.35,25.69,25.09,25.69,25.37,25.13,25.44,25.81,25.75,25.37,25.47,25.44
AK5,6.31,6.56,6.99,6.68,6.78,6.89,6.83,6.66,6.91,6.43,6.55,6.75
AK7,10.14,10.07,9.5,10.4,10.38,8.99,9.64,10.16,10.07,10.17,10.05,9.63
AK8,13.15,13.11,14.03,13.31,13.54,13.7,13.7,13.36,13.43,13.41,13.35,13.67
AK9,7.74,7.7,7.58,7.66,7.64,7.77,7.69,7.64,7.57,7.63,7.63,7.57
AKAIN1,5.62,5.26,5.22,5.3,5.6,5.14,5.08,5.24,5.2,5.35,5.41,5.52
AKAP1,10.21,10.45,10.99,10.5,10.7,10.81,10.57,10.46,10.75,10.13,10.37,10.91
AKAP10,6.41,6.54,6.48,6.35,6.45,6.54,6.6,6.31,6.51,6.26,6.33,6.44
AKAP11,11.72,11.54,11.98,11.74,11.69,11.74,11.66,11.67,11.61,11.86,11.73,12.04
AKAP12,12.52,12.76,12.49,12.42,12.46,12.36,12.38,12.25,12.17,11.92,12.33,12.28
AKAP13,11.89,12.04,13.36,12.42,12.81,12.97,12.72,12.4,12.66,12.7,12.52,12.82
AKAP14,5.5,5.64,6.02,5.64,5.84,6.0,5.65,5.56,5.77,5.53,5.41,5.59
AKAP17A,14.26,14.36,14.32,14.3,14.41,14.36,14.06,14.29,14.45,14.38,14.24,14.36
AKAP3,15.31,15.52,15.48,15.37,15.21,15.61,15.4,15.5,15.29,15.36,15.21,15.31
AKAP4,10.66,10.58,10.36,10.92,10.62,10.46,10.35,10.7,10.39,10.71,10.81,10.61
AKAP5,10.69,10.78,10.28,10.86,10.65,9.75,10.39,10.67,10.54,10.81,10.51,10.6
AKAP6,13.03,12.96,13.19,13.0,12.73,13.71,13.16,13.03,12.97,13.1,13.05,13.13
AKAP7,8.06,8.24,8.03,8.09,7.94,8.02,8.14,7.84,7.87,8.04,8.02,7.9
AKAP8,15.28,15.25,15.63,15.45,15.66,15.55,15.6,15.39,15.49,15.53,15.45,15.61
AKAP8L,19.95,20.38,20.39,20.04,20.13,20.43,20.4,20.31,20.35,20.49,20.39,20.17
AKAP9,13.5,13.53,13.55,13.31,13.41,13.77,13.61,13.57,13.64,13.56,13.86,13.45
AKIP1,14.76,14.14,15.32,14.67,14.9,15.2,15.01,14.67,14.74,14.67,14.81,15.23
AKIRIN1,28.0,28.2,29.99,28.5,29.02,29.5,29.28,29.64,29.84,28.7,28.91,29.8
AKIRIN2,61.69,64.73,60.4,60.41,59.57,62.72,62.05,62.3,62.09,62.76,63.56,59.37
AKNA,14.8,14.86,14.96,14.77,14.97,14.79,14.92,14.81,14.65,14.7,15.03,14.79
AKNAD1,16.56,16.58,16.84,16.71,16.82,16.79,16.79,16.67,16.84,16.67,16.79,16.7
AKR1A1,8.72,8.63,8.68,8.87,8.87,8.61,8.53,8.84,8.8,8.82,8.69,8.81
AKR1B1,1.92,2.06,2.46,2.25,2.39,2.74,2.19,2.41,2.48,2.42,2.04,2.48
AKR1B10,7.1,7.02,6.9,7.04,6.86,6.71,6.78,6.98,6.92,6.88,6.96,6.92
AKR1B15,23.69,23.87,22.96,23.4,22.97,23.45,23.49,23.6,23.44,24.05,23.6,22.72
AKR1C2,9.35,9.74,10.72,9.96,10.3,9.85,10.16,10.13,9.82,10.08,10.16,10.03
AKR1C3,10.47,10.6,9.88,10.34,9.92,10.45,10.35,10.2,10.39,10.25,10.18,9.79
AKR1C4,5.1,5.57,5.39,5.19,5.14,5.42,5.44,5.2,5.42,5.12,5.19,5.18
AKR1D1,18.26,18.2,17.82,17.59,17.17,18.08,17.61,17.92,17.61,17.52,17.83,17.94
AKR1E2,6.0,6.59,6.34,6.08,5.85,6.1,6.4,6.13,6.31,5.95,6.17,5.93
AKR7A2,7.72,7.86,8.43,7.88,7.75,7.8,7.94,7.9,8.03,7.79,7.35,8.38
AKR7A3,20.19,20.58,21.11,20.53,20.97,21.06,21.14,20.92,20.85,20.65,21.05,21.05
AKT1,15.49,16.32,15.3,15.84,15.79,13.99,15.13,15.76,15.59,15.56,15.28,15.11
AKT2,15.3,15.13,14.38,14.83,14.68,14.53,15.03,14.67,15.05,14.78,15.23,14.29
AKT3,6.06,6.59,7.8,6.52,6.82,7.52,7.14,6.99,7.07,6.84,6.45,7.63
AKTIP,19.92,20.56,19.98,20.04,20.0,20.11,19.9,20.29,19.95,20.31,20.09,19.84
ALAD,14.98,14.35,12.62,14.97,13.33,13.46,13.34,14.48,13.75,13.65,14.53,13.17
ALAS1,23.31,22.96,19.68,22.76,20.84,19.93,21.13,22.01,20.31,20.29,22.19,20.14
ALAS2,6.36,6.57,6.33,6.48,6.25,6.14,6.35,6.53,6.37,6.57,6.3,6.26
ALB,5.92,5.74,5.34,5.83,5.67,5.41,5.37,5.77,5.58,5.77,5.98,5.61
ALCAM,16.93,16.5,16.36,16.73,16.52,16.21,16.34,16.46,16.48,16.44,16.51,16.88
ALDH16A1,9.9,9.83,9.79,9.84,9.96,10.1,9.81,9.97,9.93,10.13,10.13,9.88
ALDH18A1,17.86,18.36,14.79,17.11,15.95,15.22,16.19,16.95,15.93,16.78,17.21,15.69
ALDH1A1,2.48,2.82,2.4,2.52,2.58,2.26,2.22,2.56,2.58,2.62,2.64,2.34
ALDH1A2,11.21,11.27,11.3,11.2,11.36,11.54,11.4,11.28,11.29,11.38,11.51,11.41
ALDH1A3,3.7,3.66,3.8,3.93,3.98,3.66,3.6,3.82,3.67,3.84,3.88,3.87
ALDH1B1,10.8,11.12,11.39,11.09,11.16,11.34,11.25,11.26,11.36,11.54,11.27,11.08
ALDH1L1,9.25,8.97,9.22,9.19,9.34,9.16,9.07,9.04,9.14,9.0,9.21,9.37
ALDH1L2,13.5,13.48,13.52,13.43,13.54,13.65,13.9,13.58,13.55,13.45,13.71,13.59
ALDH2,16.15,16.07,15.31,15.85,15.83,15.84,16.0,16.14,15.91,16.13,16.36,15.26
ALDH3A1,8.95,9.14,8.98,8.87,8.95,8.94,9.2,8.98,8.67,8.52,9.07,8.97
ALDH3A2,10.56,10.29,9.95,10.56,10.69,9.91,9.84,10.15,10.06,10.26,10.68,10.08
ALDH3B1,27.32,27.26,27.43,27.33,27.27,27.33,27.29,27.34,27.29,27.29,27.33,27.37
ALDH3B2,7.8,8.27,7.5,8.48,8.29,7.42,8.61,8.04,7.73,7.84,8.69,7.58
ALDH4A1,10.8,10.79,10.64,10.73,10.59,10.6,10.68,10.73,10.74,10.65,10.84,10.74
ALDH5A1,12.65,12.75,12.91,12.61,12.6,12.87,12.93,12.83,12.87,12.85,12.94,12.71
ALDH6A1,13.07,13.37,12.66,13.18,13.12,12.62,12.84,13.22,13.1,13.37,13.22,12.72
ALDH7A1,9.82,9.77,10.24,9.45,9.72,10.44,10.12,9.65,9.9,9.73,10.07,9.95
ALDH8A1,12.36,12.44,11.98,12.19,12.05,12.16,12.3,12.25,12.07,12.24,12.17,11.89
